data,time,jogador,posicao,gols,assistencias,minutos_jogados,nota
2024-10-25,São Paulo,Elisa Costa,Volante,0,1,62,6.8
2024-10-31,Palmeiras,Vinícius Farias,Atacante,3,1,44,6.7
2024-11-26,Internacional,Luana Moreira,Volante,1,2,35,5.6
2025-01-15,Internacional,Rodrigo Costela,Volante,2,2,56,5.7
2024-08-25,São Paulo,Marina Câmara,Zagueiro,0,2,74,6.8
2024-12-08,São Paulo,Luana Moreira,Volante,1,0,41,7.2
2024-12-08,Atlético-MG,Helena da Conceição,Lateral,1,1,30,8.3
2024-11-19,Grêmio,Valentina Camargo,Lateral,2,0,31,8.1
2025-01-05,Palmeiras,Alícia Barbosa,Volante,3,0,15,8.2
2025-03-01,Grêmio,Pedro Henrique Melo,Lateral,3,0,10,7.8
2025-02-21,Atlético-MG,André Oliveira,Zagueiro,3,2,80,9.4
2024-07-19,Flamengo,Srta. Rebeca Caldeira,Volante,0,1,70,6.3
2024-06-11,São Paulo,Eloah Machado,Zagueiro,2,1,42,9.8
2025-04-14,Corinthians,Emanuel Peixoto,Goleiro,1,1,48,8.4
2024-09-14,Internacional,Srta. Sabrina Brito,Volante,1,0,9,8.5
2024-12-04,Flamengo,Maria Fernanda da Cunha,Goleiro,1,1,46,5.3
2024-06-07,Internacional,Nicolas Almeida,Volante,1,2,26,8.7
2024-05-21,Santos,Alícia Barbosa,Volante,3,0,75,5.1
2024-11-11,Santos,Dr. Lucas Gabriel Moura,Volante,2,1,64,8.4
2025-03-10,Cruzeiro,Emanuel Peixoto,Zagueiro,2,0,77,7.0
2024-10-09,Grêmio,Ana Luiza Mendes,Volante,0,2,23,6.8
2025-04-03,Grêmio,Sra. Stephany Melo,Atacante,1,1,75,5.8
2024-10-30,São Paulo,Bella Freitas,Volante,1,1,79,10.0
2024-09-13,Santos,Maria Júlia Rodrigues,Goleiro,0,1,37,6.5
2024-08-16,Grêmio,Helena da Conceição,Meia,3,2,77,7.2
2025-03-08,Internacional,Arthur Gabriel Machado,Goleiro,0,2,13,5.6
2024-12-17,Flamengo,Mathias Sá,Atacante,2,1,4,5.5
2025-03-08,Atlético-MG,Diego Freitas,Lateral,0,0,30,6.6
2025-03-05,Corinthians,Rebeca da Mata,Atacante,2,0,83,7.8
2024-10-20,Internacional,Daniel Macedo,Atacante,1,0,68,6.9
2024-06-14,Cruzeiro,Luigi Moraes,Volante,3,2,74,9.1
2024-12-29,Cruzeiro,Isabel Almeida,Meia,1,1,15,10.0
2024-12-17,Corinthians,Thiago Almeida,Zagueiro,0,2,0,7.0
2024-07-23,São Paulo,Rodrigo Costela,Meia,3,2,32,8.2
2025-01-26,Grêmio,Camila da Costa,Volante,3,0,19,8.8
2024-05-15,Corinthians,Eloah Machado,Atacante,2,0,42,5.9
2024-08-27,Santos,Lucca Cirino,Volante,3,2,52,9.0
2024-10-24,Corinthians,Lucas Gabriel Albuquerque,Volante,3,1,89,5.5
2025-05-13,Atlético-MG,Ágatha Silveira,Meia,3,0,19,8.3
2025-03-14,Atlético-MG,Ian Pacheco,Volante,2,2,54,6.2
2024-06-04,Internacional,Dr. Lucas Gabriel Moura,Lateral,2,1,45,8.0
2024-09-22,Flamengo,Antony Azevedo,Lateral,3,1,46,6.8
2025-01-09,Atlético-MG,Valentina Camargo,Volante,0,1,11,6.8
2025-01-05,Grêmio,Evelyn Câmara,Meia,3,0,12,8.8
2024-08-21,Internacional,Nicolas Almeida,Volante,1,2,48,8.4
2025-02-03,Internacional,Ana Júlia Caldeira,Meia,2,1,27,7.9
2024-12-12,Santos,Rebeca da Mata,Meia,2,0,35,5.8
2025-01-12,Flamengo,João Pedro Vieira,Atacante,1,0,44,5.6
2024-11-07,Corinthians,Srta. Rebeca Caldeira,Meia,3,1,37,7.3
2024-11-07,Atlético-MG,Davi Miguel Sampaio,Goleiro,1,0,40,5.9
2024-11-19,Atlético-MG,Marina Câmara,Atacante,2,0,0,5.8
2024-08-27,Palmeiras,Maria Clara Machado,Goleiro,3,2,89,6.1
2025-01-13,Palmeiras,Kaique Nunes,Meia,2,0,23,9.0
2024-10-21,São Paulo,Ágatha Silveira,Lateral,3,1,17,5.9
2025-01-12,Corinthians,Srta. Rebeca Caldeira,Lateral,2,2,3,8.1
2024-08-22,Atlético-MG,Maria Clara Machado,Atacante,1,1,74,9.0
2025-05-08,São Paulo,Sra. Stephany Melo,Zagueiro,0,2,70,8.4
2024-08-23,Atlético-MG,Heitor da Luz,Meia,1,1,43,5.2
2025-05-04,Corinthians,Sra. Stephany Melo,Atacante,0,1,41,7.4
2025-05-11,Internacional,Aylla Mendonça,Lateral,2,0,20,5.1
2024-09-26,Flamengo,João Guilherme Vieira,Meia,2,1,51,5.1
2024-11-15,Internacional,Sra. Stephany Melo,Lateral,2,2,81,6.9
2025-01-28,Flamengo,Isabela Santos,Zagueiro,2,2,81,6.3
2024-09-07,Cruzeiro,Davi Miguel Sampaio,Zagueiro,3,2,5,7.3
2024-10-09,Santos,Diogo Moraes,Lateral,3,2,13,5.8
2025-01-29,Corinthians,Isabelly Costa,Goleiro,1,0,21,5.3
2024-11-28,Grêmio,Laura Fonseca,Meia,3,2,73,7.7
2024-06-13,Atlético-MG,Elisa Costa,Lateral,2,2,82,8.7
2024-10-09,Corinthians,Srta. Zoe Lopes,Volante,2,1,76,9.8
2024-09-27,Cruzeiro,Dr. Gustavo Henrique Pastor,Zagueiro,3,2,3,5.0
2025-01-26,Cruzeiro,Ana Júlia Caldeira,Meia,2,0,59,6.3
2024-08-03,Atlético-MG,Dr. Lucas Gabriel Moura,Goleiro,1,0,43,5.2
2024-10-14,Cruzeiro,Marcos Vinicius da Cunha,Goleiro,0,1,11,9.9
2025-01-14,Santos,Henry Siqueira,Goleiro,2,2,5,8.4
2024-07-25,Santos,Sra. Stephany Melo,Atacante,0,2,77,6.4
2024-11-21,Santos,Pietro da Rocha,Lateral,3,2,31,7.4
2024-10-31,São Paulo,Pietro da Rocha,Goleiro,3,1,66,9.8
2024-08-20,Cruzeiro,Gustavo Vasconcelos,Atacante,0,0,68,5.5
2024-08-21,Palmeiras,Heloisa Aragão,Zagueiro,1,2,44,7.4
2025-03-28,Palmeiras,Alexandre Farias,Lateral,2,2,52,8.4
2025-01-31,Internacional,Bella Freitas,Volante,3,0,64,7.0
2024-06-24,Internacional,Sra. Olívia Macedo,Atacante,2,1,75,8.7
2024-06-11,Flamengo,Eloah Machado,Volante,2,0,48,9.8
2025-01-11,Palmeiras,Antony Azevedo,Atacante,0,1,86,7.8
2024-11-16,Corinthians,Sra. Camila Silveira,Meia,1,2,85,9.4
2025-04-06,Grêmio,Daniel Macedo,Goleiro,0,1,22,6.5
2024-09-07,Atlético-MG,Maria Júlia Rodrigues,Atacante,0,2,17,7.9
2024-08-07,Grêmio,Nicolas Almeida,Lateral,0,1,87,8.7
2025-02-21,Corinthians,Laura Fonseca,Zagueiro,3,2,5,6.7
2025-05-02,Santos,Pedro Henrique Melo,Meia,1,0,76,7.2
2024-10-03,Grêmio,Pietro da Rocha,Goleiro,3,0,65,6.4
2024-08-13,Santos,Srta. Zoe Lopes,Lateral,0,0,37,5.5
2024-07-04,Palmeiras,Ágatha Câmara,Lateral,2,0,23,5.2
2024-09-16,Flamengo,Luan Barbosa,Meia,2,1,0,6.0
2025-02-03,Flamengo,Dr. Lucas Gabriel Moura,Goleiro,3,1,18,9.0
2025-01-30,Internacional,Kaique Nunes,Goleiro,1,2,33,5.9
2024-08-23,Atlético-MG,Sra. Stephany Melo,Zagueiro,0,0,44,7.9
2025-02-03,Internacional,Maria Júlia Rodrigues,Goleiro,3,2,38,8.6
2024-05-13,Santos,Sra. Stephany Melo,Volante,3,0,72,8.0
2024-12-10,Cruzeiro,Zoe Novaes,Meia,0,1,3,6.3
2025-02-12,Corinthians,Arthur da Mata,Meia,2,0,19,9.0
2024-11-25,Palmeiras,Luana Moreira,Meia,3,1,73,6.0
2025-03-14,Cruzeiro,João Pedro Vieira,Atacante,3,0,10,6.1
2024-12-25,São Paulo,Ana Beatriz das Neves,Volante,0,1,72,8.8
2025-04-07,Internacional,Marcos Vinicius da Cunha,Volante,2,2,39,9.0
2024-10-14,Atlético-MG,Elisa Costa,Atacante,1,2,68,8.8
2024-05-23,Palmeiras,Ana Carolina Ramos,Volante,2,0,1,9.8
2025-02-03,Atlético-MG,Pietro da Rocha,Zagueiro,2,1,66,6.6
2024-11-06,Internacional,Valentim Mendes,Meia,2,1,58,5.0
2025-02-22,Cruzeiro,Helena da Conceição,Goleiro,3,2,34,9.2
2025-01-28,Corinthians,Matheus da Cunha,Atacante,2,0,88,9.5
2024-10-31,Corinthians,Lucas Gabriel Albuquerque,Zagueiro,3,2,41,7.7
2024-07-26,Atlético-MG,Emanuel Peixoto,Zagueiro,1,0,5,8.5
2025-01-25,Internacional,Elisa Costa,Atacante,0,2,80,8.3
2024-08-27,Corinthians,Dr. Lucas Gabriel Moura,Volante,2,2,37,5.0
2024-06-28,Grêmio,Rebeca da Mata,Atacante,2,2,19,6.4
2024-11-30,Atlético-MG,Zoe Novaes,Meia,0,0,62,5.4
2025-04-06,Corinthians,Gustavo Henrique Moreira,Atacante,0,2,26,9.8
2024-05-17,Internacional,Asafe Barros,Volante,2,0,74,8.4
2025-02-13,Palmeiras,Bernardo das Neves,Volante,0,0,58,8.0
2024-12-22,Grêmio,Gustavo Vasconcelos,Lateral,3,2,61,7.0
2025-04-16,Flamengo,Dra. Antonella Cirino,Volante,2,1,49,6.5
2024-08-13,Internacional,Emanuel Peixoto,Zagueiro,3,2,7,8.5
2025-04-27,Santos,Dr. Lucas Gabriel Moura,Meia,3,1,12,9.9
2024-11-18,Santos,Luana Moreira,Zagueiro,1,1,70,9.4
2025-04-04,Santos,Sr. Leandro Guerra,Atacante,3,2,53,7.4
2024-06-26,Santos,Marcos Vinicius da Cunha,Atacante,0,0,60,8.9
2025-02-20,Grêmio,Kaique Cavalcante,Zagueiro,1,0,42,7.3
2024-10-27,Atlético-MG,Srta. Mariane Novaes,Volante,0,2,5,6.6
2024-06-02,Grêmio,Vinícius Farias,Volante,3,2,36,6.0
2024-12-10,Santos,Alícia Barbosa,Goleiro,2,1,63,6.4
2024-11-27,Atlético-MG,Elisa Costa,Atacante,2,1,17,8.6
2024-07-10,Flamengo,Luigi Moraes,Volante,3,0,81,5.4
2025-02-19,Flamengo,Ana Luiza Mendes,Zagueiro,0,2,59,10.0
2024-05-17,Palmeiras,Ana Júlia Caldeira,Zagueiro,1,0,12,5.4
2024-07-18,Flamengo,Ágatha Silveira,Meia,1,0,78,8.9
2025-03-02,Corinthians,Srta. Sabrina Brito,Zagueiro,1,1,67,9.9
2024-09-02,Palmeiras,Sophia Pastor,Atacante,1,1,64,9.4
2024-12-07,São Paulo,Elisa Costa,Meia,1,1,8,5.0
2025-05-12,Corinthians,Marcos Vinicius da Cunha,Lateral,1,2,37,10.0
2024-07-18,Flamengo,Dra. Antonella Cirino,Lateral,1,2,56,6.5
2025-01-11,Internacional,Isabel Almeida,Volante,1,0,40,7.7
2024-05-24,Palmeiras,Alana Jesus,Atacante,1,2,88,9.2
2024-09-13,Internacional,João Pedro Vieira,Lateral,0,1,34,8.8
2024-08-27,São Paulo,Diogo Moraes,Meia,1,0,64,9.8
2024-06-04,Grêmio,Maria Vitória Pereira,Volante,2,0,53,5.1
2024-06-20,Flamengo,Matheus da Cunha,Zagueiro,3,2,16,9.1
2024-07-18,Atlético-MG,Ana Laura da Cunha,Meia,2,2,33,6.9
2024-10-15,Atlético-MG,Maria Júlia Rodrigues,Lateral,1,1,49,6.6
2024-12-11,Internacional,Davi Miguel Sampaio,Goleiro,3,0,53,5.6
2024-10-10,Internacional,Hadassa Sousa,Zagueiro,1,0,22,9.8
2024-10-07,Atlético-MG,Sra. Gabriela Monteiro,Volante,2,1,78,8.5
2024-12-11,Santos,Vinícius Farias,Meia,1,2,79,9.9
2024-09-29,Corinthians,Sra. Gabriela Monteiro,Lateral,2,0,33,7.3
2025-01-22,Atlético-MG,Asafe Barros,Lateral,1,2,81,9.6
2025-03-14,Flamengo,Valentina Camargo,Atacante,3,1,9,5.7
2024-08-05,São Paulo,Enrico da Mota,Atacante,3,0,73,9.8
2024-09-17,Corinthians,João Vitor da Luz,Volante,3,0,31,6.8
2024-09-12,Flamengo,João Vitor da Luz,Atacante,2,1,57,5.9
2024-11-09,Palmeiras,Asafe Barros,Meia,2,0,86,7.1
2024-12-05,Flamengo,Isabel Almeida,Zagueiro,0,0,47,6.2
2024-08-27,Santos,Bella Freitas,Atacante,3,0,16,6.2
2024-10-27,Palmeiras,Maria Júlia Rodrigues,Goleiro,3,1,87,6.5
2025-04-04,Flamengo,Marina Câmara,Atacante,3,1,74,6.2
2025-04-19,Atlético-MG,Elisa Costa,Zagueiro,0,0,17,8.6
2025-03-20,Grêmio,Bella Freitas,Zagueiro,0,0,13,8.8
2024-06-13,São Paulo,Heloisa Aragão,Lateral,3,2,8,6.6
2024-06-17,Grêmio,Eloah Machado,Zagueiro,3,1,88,8.5
2025-04-15,Flamengo,Heloisa Aragão,Meia,2,1,41,7.8
2025-02-13,Flamengo,Marcos Vinicius da Cunha,Lateral,2,0,54,9.2
2025-04-04,São Paulo,Matheus da Cunha,Meia,1,2,45,8.7
2025-03-28,Cruzeiro,Valentina Camargo,Atacante,1,0,48,5.1
2024-08-21,Cruzeiro,Elisa Costa,Volante,1,2,77,7.7
2024-10-27,Atlético-MG,Melissa Nascimento,Zagueiro,0,0,83,6.1
2024-06-25,São Paulo,André Oliveira,Lateral,1,1,29,6.5
2024-08-23,Flamengo,Ana Beatriz das Neves,Atacante,3,1,25,7.6
2024-10-13,São Paulo,Ágatha Câmara,Zagueiro,1,0,86,6.2
2024-12-10,Flamengo,Gustavo Vasconcelos,Volante,1,2,45,8.0
2025-05-08,Cruzeiro,Alícia Barbosa,Volante,1,2,33,9.7
2024-11-04,Internacional,Maria Fernanda da Cunha,Volante,1,1,11,9.2
2025-02-22,Grêmio,Ian Pacheco,Lateral,1,2,52,5.4
2024-10-13,Atlético-MG,Isabela Santos,Meia,2,2,63,9.1
2025-01-11,Atlético-MG,Maria Vitória Pereira,Meia,0,2,2,6.0
2025-01-23,Grêmio,Lucas Gabriel Albuquerque,Meia,0,2,37,9.3
2024-12-16,Corinthians,Laís Leão,Atacante,1,1,33,5.3
2025-02-03,Flamengo,Alana Jesus,Lateral,1,2,0,7.8
2024-12-10,Palmeiras,Diogo Moraes,Atacante,0,1,68,5.6
2025-04-09,Flamengo,Maria Isis Gonçalves,Zagueiro,1,0,50,7.4
2024-11-19,Santos,Srta. Mariane Novaes,Zagueiro,2,0,9,9.1
2024-06-25,Cruzeiro,Henry Siqueira,Meia,1,0,13,9.3
2024-07-21,Grêmio,Lucca Cirino,Meia,3,1,38,9.5
2025-04-28,Atlético-MG,Zoe Novaes,Goleiro,1,1,37,5.2
2025-02-03,Internacional,Ana Laura da Cunha,Zagueiro,2,1,5,7.8
2024-12-20,Internacional,Dra. Antonella Cirino,Lateral,1,0,69,8.1
2025-04-18,Atlético-MG,Luan Barbosa,Goleiro,2,1,55,8.8
2024-07-25,Santos,Arthur da Mata,Zagueiro,3,1,25,7.3
2024-12-10,Palmeiras,Nicolas Almeida,Volante,3,1,86,5.6
2024-07-08,Atlético-MG,Melissa Nascimento,Meia,1,1,46,7.1
2024-08-05,São Paulo,Sophie Viana,Lateral,1,0,17,6.7
2024-09-25,Cruzeiro,Srta. Sabrina Brito,Volante,0,1,86,8.8
2024-07-05,Palmeiras,Sr. Ryan Porto,Zagueiro,3,0,46,6.4
2024-06-14,São Paulo,Laura Fonseca,Lateral,1,0,18,6.0
2024-08-17,Internacional,Maria Helena Rocha,Goleiro,3,1,52,5.6
2024-07-03,Santos,Anthony Gabriel Costela,Zagueiro,1,1,12,6.6
2024-12-12,Cruzeiro,Sr. Ryan Porto,Zagueiro,2,1,74,8.7
2024-11-06,Grêmio,Lucca Cirino,Volante,1,2,6,9.7
2024-09-25,Atlético-MG,Ágatha Câmara,Atacante,3,0,31,5.8
2024-07-26,Grêmio,Isabel Almeida,Zagueiro,3,0,40,5.7
2024-07-04,Cruzeiro,Sophia Pastor,Volante,3,2,14,5.9
2024-10-14,Internacional,Thiago Almeida,Volante,2,1,60,5.2
2024-11-30,Grêmio,Camila da Costa,Meia,2,2,15,6.7
2024-10-21,São Paulo,Maria Helena Rocha,Meia,1,0,43,7.2
2024-06-26,Flamengo,Pietro da Rocha,Goleiro,3,0,53,8.2
2024-12-07,Cruzeiro,Antony Azevedo,Meia,1,1,76,7.2
2025-03-25,Internacional,Helena da Conceição,Meia,0,2,55,8.1
2024-11-06,Corinthians,Maria Isis Gonçalves,Lateral,0,2,37,6.6
2024-11-30,Corinthians,Rebeca da Mata,Lateral,1,1,3,9.6
2024-06-20,Cruzeiro,Henry Siqueira,Goleiro,2,1,35,8.1
2024-08-23,Grêmio,Sra. Stephany Melo,Lateral,2,1,62,8.3
2024-08-05,Santos,Diego Freitas,Volante,0,0,44,6.2
2025-03-17,São Paulo,Vinícius Farias,Zagueiro,1,0,38,8.3
2025-02-17,Cruzeiro,Sophie Viana,Atacante,1,1,38,5.1
2024-11-18,Internacional,Sra. Olívia Macedo,Atacante,3,0,58,7.1
2025-05-13,Atlético-MG,Srta. Mariane Novaes,Goleiro,3,2,30,8.8
2025-04-04,Corinthians,Ágatha Silveira,Zagueiro,2,0,89,7.9
2024-07-14,São Paulo,Maria Helena Rocha,Atacante,3,1,35,8.8
2024-09-22,Internacional,Isabelly Costa,Volante,2,0,55,8.6
2024-11-27,Atlético-MG,Maria Vitória Pereira,Volante,2,2,27,6.6
2024-08-01,Flamengo,Dr. Benicio Pereira,Meia,2,1,44,6.0
2024-12-22,São Paulo,Matheus da Cunha,Volante,3,2,43,6.1
2024-07-27,Grêmio,Helena da Conceição,Lateral,1,1,68,5.0
2024-11-04,Santos,Maria Fernanda da Cunha,Meia,1,1,9,8.5
2025-03-13,Corinthians,Enrico da Mota,Goleiro,3,0,77,5.9
2024-07-31,Flamengo,Zoe Novaes,Goleiro,0,1,56,5.9
2024-06-08,Cruzeiro,Sr. Leandro Guerra,Lateral,2,2,49,5.1
2025-02-12,Cruzeiro,Ayla Mendes,Atacante,0,2,48,9.9
2025-02-12,Internacional,Nicolas Almeida,Goleiro,2,1,90,8.1
2025-02-16,Cruzeiro,Ana Júlia Caldeira,Volante,3,1,53,9.5
2024-06-22,Cruzeiro,Enrico da Mota,Zagueiro,2,1,56,6.4
2025-04-29,Flamengo,Thiago Almeida,Meia,2,1,20,7.0
2024-12-17,Corinthians,Daniel Macedo,Meia,1,0,54,5.4
2024-09-05,Palmeiras,Diogo Moraes,Atacante,2,0,76,6.7
2024-10-20,Flamengo,Alícia Barbosa,Lateral,2,2,62,8.1
2024-11-21,São Paulo,Kaique Nunes,Goleiro,2,2,1,7.2
2024-10-07,Corinthians,Alana Jesus,Meia,2,1,70,7.7
2024-05-27,Cruzeiro,Bella Freitas,Volante,1,0,68,5.3
2024-09-17,Cruzeiro,Elisa Costa,Goleiro,3,2,23,8.5
2025-01-12,Santos,Hadassa Sousa,Volante,1,0,29,8.9
2025-01-11,Atlético-MG,Antonella Novaes,Goleiro,2,0,14,5.2
2025-01-14,Corinthians,Lucca Cirino,Lateral,2,0,75,8.5
2024-07-31,Flamengo,Luigi Moraes,Zagueiro,2,2,58,5.9
2025-01-24,Internacional,Sra. Stephany Melo,Atacante,3,2,17,8.3
2025-01-28,Palmeiras,Ana Laura da Cunha,Atacante,2,1,33,6.9
2025-02-26,Internacional,Isabela Santos,Goleiro,2,0,71,9.8
2025-01-12,Palmeiras,Anthony Gabriel Costela,Atacante,3,1,3,9.2
2024-09-16,Santos,Ana Luiza Mendes,Volante,1,2,77,8.4
2024-09-25,São Paulo,Sr. Leandro Guerra,Volante,2,0,0,8.7
2024-08-29,Grêmio,Marina Câmara,Zagueiro,1,2,17,8.9
2024-09-03,Flamengo,Helena da Conceição,Atacante,0,2,33,5.3
2025-02-10,Corinthians,Ana Vitória Sá,Volante,2,1,69,9.2
2024-07-21,Corinthians,Gustavo Henrique Moreira,Atacante,1,1,50,5.4
2025-01-24,Flamengo,Sophia Pastor,Meia,3,1,3,5.4
2025-03-05,Flamengo,Arthur da Mata,Atacante,2,0,73,5.0
2025-04-01,Corinthians,Enrico da Mota,Atacante,3,2,2,7.2
2025-04-07,Cruzeiro,Gustavo Vasconcelos,Atacante,2,2,55,7.5
2024-07-11,São Paulo,Evelyn Câmara,Atacante,0,2,5,8.4
2025-04-06,Flamengo,Antony Azevedo,Goleiro,0,1,76,7.0
2024-06-08,Internacional,Alexandre Farias,Lateral,2,1,11,8.6
2025-04-10,Atlético-MG,Fernando Costela,Meia,0,0,52,7.8
2025-03-03,Cruzeiro,Maria Isis Gonçalves,Goleiro,0,1,79,7.8
2025-01-12,Corinthians,Anthony Gabriel Costela,Zagueiro,2,1,70,5.9
2024-12-09,São Paulo,Ana Vitória Sá,Lateral,3,2,74,7.2
2024-11-20,Internacional,Mathias Sá,Volante,0,1,49,7.2
2024-12-24,Atlético-MG,Fernando Costela,Goleiro,0,2,69,8.5
2024-07-13,Internacional,Sr. Leandro Guerra,Zagueiro,3,1,83,5.6
2024-07-23,Flamengo,Luana Moreira,Meia,0,0,21,9.0
2024-08-17,Atlético-MG,Sra. Stephany Melo,Atacante,1,0,36,7.2
2025-03-08,Palmeiras,Ana Júlia Caldeira,Goleiro,3,1,34,7.4
2024-12-07,Santos,Maria Helena Rocha,Lateral,0,2,52,5.6
2024-10-03,Cruzeiro,Valentina Camargo,Lateral,1,1,26,6.1
